Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$11.3557,0.0957,0.85%,0.00,,2021,2835,Finance,Blank Checks
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.70,0.07,1.512%,45363263.00,United States,2004,2840,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$102.03,-1.36,-1.315%,1511755655.00,United States,,62246,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$27.00,-0.06,-0.222%,747391401.00,United States,2015,132965,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$104.50,0.65,0.626%,25474690126.00,United States,,897631,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$113.91,0.99,0.877%,8392590242.00,United States,,409917,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$643.83,-3.97,-0.613%,9732837986.00,United States,,68843,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$36.99,0.41,1.121%,1467533381.00,United States,2011,354788,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$2.00,0.06,3.093%,11700000.00,Israel,2015,5932,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$8.02,-0.18,-2.195%,825651164.00,United States,2013,1477508,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$126.83,-0.94,-0.736%,6285710273.00,United States,,843383,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.27,0.00,0.00%,0.00,United States,2002,134393,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$83.74,0.39,0.468%,10952754040.00,United States,,2589968,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$67.10,1.15,1.744%,8776329067.00,United States,,4207,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$73.63,-0.75,-1.008%,9630418915.00,United States,,197,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$68.7001,0.00,0.00%,8985613778.00,United States,,475,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$164.56,1.09,0.667%,19872589948.00,Israel,1996,748355,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$42.12,-0.04,-0.095%,198917428.00,United States,,2841,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.44,0.05,1.475%,103268693.00,,2013,133199,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$22.52,-0.72,-3.098%,,,,25125,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.20,0.10,0.415%,,,,16460,,
CHN,China Fund Inc. (The) Common Stock,$10.23,0.28,2.814%,0.00,United States,,119871,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$1.21,0.05,4.31%,9909900.00,Hong Kong,,14495,Basic Materials,Precious Metals
CHPT,ChargePoint Holdings Inc. Common Stock,$1.83,-0.09,-4.688%,764991041.00,United States,2019,15506864,Consumer Discretionary,Industrial Specialties
CHR,Cheer Holding Inc. Ordinary Share,$2.64,0.03,1.149%,26501500.00,China,2018,3806,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$162.34,0.60,0.371%,6727066674.00,United States,,625102,Energy,Oil & Gas Production
CHRO,Chromocell Therapeutics Corporation Common Stock,$3.45,0.1334,4.022%,19897961.00,,2024,23656,,
CHRS,Coherus BioSciences Inc. Common Stock,$2.24,-0.03,-1.322%,249455700.00,United States,2014,2213672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$75.68,0.68,0.907%,8846292717.00,United States,1997,1391633,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.33,0.03,0.114%,323121839.00,United States,,24686,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.63,0.02,0.078%,314531437.00,United States,,25012,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$26.35,-0.01,-0.038%,323367279.00,United States,,21053,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$27.39,-0.05,-0.182%,336130162.00,United States,,10441,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$32.22,0.1707,0.533%,395403937.00,United States,,6861,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$1.58,-0.04,-2.469%,19576200.00,China,2023,52800,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$38.59,0.09,0.234%,29935986236.00,Taiwan,,77011,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$294.70,-3.55,-1.19%,42797942767.00,United States,,1621767,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$34.11,0.65,1.943%,591298965.00,United States,2012,110787,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.42,0.08,1.262%,0.00,United States,2007,225204,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$17.98,-0.27,-1.479%,7756678873.00,United States,2019,8023523,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$31.76,-0.15,-0.47%,6069336000.00,United States,,800791,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$12.14,0.00,0.00%,0.00,United States,2003,129970,Finance,Investment Managers
CI,The Cigna Group Common Stock,$343.94,1.67,0.488%,100552586267.00,United States,,1222281,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.34,0.00,0.00%,115952965.00,United States,1994,40306,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$32.33,-0.30,-0.919%,7773966728.00,Colombia,,147591,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$51.51,-0.03,-0.058%,7448484665.00,United States,1997,2870529,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.72,0.005,0.292%,0.00,United States,,22407,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$3.135,-0.025,-0.791%,929506912.00,United States,2020,4785319,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.9089,-0.0333,-3.534%,269482881.00,United States,2020,60166,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.37,0.03,1.282%,5217248531.00,Brazil,,1557345,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$119.67,1.94,1.648%,5991443216.00,Canada,,153381,,
CII,Blackrock Capital and Income Fund Inc.,$19.62,0.16,0.822%,2918719681.00,United States,2004,77477,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.055,0.05,1.664%,0.00,United States,,107049,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$4.54,0.02,0.442%,1095782876.00,United States,2007,2273115,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$20.58,-0.23,-1.105%,,United States,,18897,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.33,0.05,0.206%,,United States,,27576,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$20.75,0.00,0.00%,,United States,,10340,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.01,0.02,0.083%,,United States,,17545,,
CINF,Cincinnati Financial Corporation Common Stock,$118.34,0.96,0.818%,18539738230.00,United States,,861013,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$1.23,-0.01,-0.806%,1152510.00,United States,2021,143270,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.03,0.01,50.00%,28110.00,United States,2021,232989,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$3.86,0.06,1.579%,77084200.00,,2021,395826,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$4.38,-0.11,-2.45%,175874761.00,Canada,2014,159222,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$17.98,-0.03,-0.167%,,Canada,,1405,,
CION,CION Investment Corporation Common Stock,$11.03,-0.02,-0.181%,598923342.00,United States,2021,171622,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$1.12,-0.12,-9.677%,13453177.00,United States,,226472,Technology,Computer Software: Prepackaged Software
CISS,C3is Inc. Common Stock,$0.09,-0.0035,-3.743%,0.00,Greece,,1553765,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$11.05,-0.06,-0.54%,0.00,United States,2022,247,Finance,Blank Checks
CITEW,Cartica Acquisition Corp Warrant,$0.08,0.019,31.148%,0.00,United States,2022,24029,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$14.65,-0.23,-1.546%,229946356.00,United States,,26983,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$70.27,0.46,0.659%,7098712784.00,United States,2017,1223521,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$32.43,-3.08,-8.674%,399335140.00,United States,1998,12808,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$0.3595,0.0285,8.61%,57649287.00,Cayman Islands,,102082,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$2.8678,-0.0322,-1.11%,4826109.00,China,,77213,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.00,-0.15,-6.977%,47052070.00,United States,,272879,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$13.50,0.30,2.273%,26654765.00,United States,2003,422,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$88.76,0.63,0.715%,73062875570.00,United States,,4251807,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$6.48,-0.27,-4.00%,247771017.00,United States,,657974,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$16.04,-0.18,-1.11%,751578837.00,Netherlands,2023,200868,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$16.23,-0.51,-3.047%,1702879662.00,United States,2018,70786,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.25,-0.04,-0.389%,0.00,,2024,22630,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$11.51,0.06,0.524%,2240881900.00,Israel,,1267408,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$2.3606,-0.1394,-5.576%,459585068.00,Israel,,9545,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$11.13,-0.17,-1.504%,597552560.00,,2023,199190,,
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.673,0.06,9.788%,23886387.00,,2021,51516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$10.16,0.00,0.00%,496867637.00,United States,2010,505929,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.46,-0.34,-1.56%,,United States,,6123,,
CLDX,Celldex Therapeutics Inc.,$46.05,-0.49,-1.053%,2574226268.00,United States,,725614,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.04,0.01,0.971%,3438818.00,China,2020,78933,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$20.47,-0.06,-0.292%,10199985574.00,United States,,5764526,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$30.44,-0.01,-0.033%,447671065.00,United States,,283624,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$5.0807,0.0025,0.049%,56853033.00,Israel,,3220,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$187.37,0.73,0.391%,10106877765.00,United States,,359965,Industrials,Environmental Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$1.08,0.00,0.00%,41651103.00,United States,2012,54677,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.62,0.19,7.819%,119671036.00,France,2015,36536,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.43,0.03,0.405%,0.00,United States,2003,1379911,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$66.25,0.24,0.364%,302601380.00,United States,,10779,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$14.80,-0.02,-0.135%,1187301776.00,United States,2006,124718,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.55,-0.11,-4.135%,569258165.00,United States,2007,1623494,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.444,-0.001,-0.225%,57016529.00,United States,,307536,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.042,-0.003,-6.667%,5393455.00,United States,,1215,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$12.18,0.0599,0.494%,448296593.00,United States,2021,806,Finance,Blank Checks
CLOER,Clover Leaf Capital Corp. Rights,$0.1231,0.00,0.00%,4530814.00,United States,2021,13547,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$0.7675,-0.021,-2.663%,374266722.00,United States,,22653772,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$4.90,-0.06,-1.21%,78709817.00,United States,2017,23553,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.05,-0.02,-1.869%,26865428.00,China,2018,2324,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$6.05,0.02,0.332%,148954430.00,United States,,182876,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.63,-0.14,-3.714%,110540912.00,United States,,657272,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$11.23,0.03,0.268%,0.00,United Kingdom,2022,2000,Finance,Blank Checks
CLRCR,ClimateRock Right,$0.0861,0.005,6.165%,0.00,United Kingdom,2022,219,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$2.06,1.1547,127.549%,49359009.00,United States,,144498761,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$45.20,1.54,3.527%,5393354400.00,Canada,1998,2203633,,
CLSD,Clearside Biomedical Inc. Common Stock,$1.64,-0.38,-18.812%,102350540.00,United States,2016,1115225,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$16.49,-0.42,-2.484%,3266087793.00,United States,,37855605,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.71,-0.04,-0.34%,55846805.00,United States,2021,3957,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$3.5199,0.2099,6.341%,6142761.00,Colombia,,6454,Health Care,Pharmaceuticals and Biotechnology
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.0388,-0.0002,-0.513%,67712.00,Colombia,,2375,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$7.06,-0.10,-1.397%,4703979089.00,United Kingdom,2019,2818962,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$28.5293,-0.4007,-1.385%,,United Kingdom,,1092,,
CLW,Clearwater Paper Corporation Common Stock,$40.27,-0.63,-1.54%,663806572.00,United States,,184071,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.42,-0.01,-0.699%,10962400.00,Hong Kong,1997,4304,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$157.03,1.49,0.958%,19488417471.00,United States,,785027,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$49.60,0.01,0.02%,46189716734.00,Canada,,1161602,,
CMA,Comerica Incorporated Common Stock,$51.73,-0.66,-1.26%,6853690474.00,United States,,1915639,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$6.54,-0.30,-4.386%,24490260.00,United States,2020,237472,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.0154,-0.0036,-18.947%,57668.00,United States,2020,79709,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$4.26,-0.07,-1.617%,117853441.00,Cayman Islands,2019,142975,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$52.83,0.35,0.667%,6148768953.00,United States,,687418,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$11.04,0.00,0.00%,0.00,United States,2022,99,Finance,Blank Checks
CMCAU,Capitalworks Emerging Markets Acquisition Corp Unit,$10.88,0.00,0.00%,0.00,United States,2021,16,Finance,Blank Checks
